Name,Class_or_Program,Age,Country,IQ,CGPA,Skill
Elizabeth Ramirez,Science,25,Iran,116,2.11,Leadership
Jamie Black,12th,18,Lebanon,147,2.48,Communication
Derek Hobbs,10th,25,Angola,142,2.77,Problem-solving
Stephanie Thompson,Arts,18,Liberia,137,3.75,Problem-solving
Bradley Dickerson,10th,17,Reunion,102,3.77,Problem-solving
Heather Curtis,Commerce,25,Thailand,93,2.5,Communication
Jason Johnson,Arts,23,Northern Mariana Islands,136,2.59,Creativity
Ethan Ford,12th,24,Benin,122,3.73,Problem-solving
Thomas Cortez,Commerce,21,Botswana,133,2.61,Communication
James Lopez,Arts,17,Seychelles,105,2.01,Problem-solving
Glenn Barber,12th,24,Vanuatu,131,2.39,Creativity
Johnny Serrano,Commerce,16,Reunion,107,3.63,Problem-solving
Nicholas Jones,Science,23,Morocco,119,3.64,Communication
Christopher Adams,11th,20,Madagascar,123,3.98,Communication
Charles Noble,11th,21,Peru,113,3.22,Leadership
Manuel Williams,11th,17,Montserrat,135,2.41,Creativity
Ashley Stone,10th,24,Hungary,116,3.13,Leadership
Sandra Bass,Science,25,Gambia,95,3.73,Creativity
Monique Lee,Commerce,18,Vanuatu,106,3.63,Problem-solving
Brenda Anderson,12th,16,Georgia,148,3.57,Problem-solving
Joseph Ross,11th,22,Taiwan,147,3.57,Leadership
Kathleen Keller,11th,16,Guernsey,144,2.06,Leadership
Christina Flynn,Arts,19,Palau,90,3.88,Problem-solving
Matthew Fields,Science,21,Niger,149,3.9,Leadership
Beverly Knight,11th,16,Vietnam,106,2.39,Problem-solving
Nicole Mills,11th,23,San Marino,109,3.56,Communication
Joe Harmon,10th,23,Eritrea,85,2.99,Problem-solving
Carrie Hill,Arts,18,Kenya,85,2.28,Creativity
Linda Bean,Science,18,Panama,131,2.03,Problem-solving
Bryan Perez,Science,20,British Indian Ocean Territory (Chagos Archipelago),85,2.7,Communication
Aaron Hebert,Commerce,24,Fiji,132,2.03,Creativity
Anthony Meyers,Commerce,22,Bahrain,103,2.67,Problem-solving
Erica Williams,Commerce,21,Korea,92,3.44,Problem-solving
Victoria Cruz,12th,25,United States of America,80,3.48,Communication
Paula Wolfe,11th,20,Mauritania,139,2.16,Leadership
Brooke Ellis,10th,20,Malaysia,127,3.64,Leadership
Jessica Long,Arts,16,Samoa,143,2.38,Communication
Kimberly Brown,10th,18,Algeria,84,2.23,Problem-solving
Crystal Parker,Commerce,23,Nigeria,97,3.19,Leadership
Adrienne Gallegos,10th,25,El Salvador,120,3.85,Creativity
Jeffrey Miranda,10th,21,Barbados,80,3.66,Communication
Susan Giles,Arts,20,Indonesia,102,2.56,Creativity
Frank Francis,10th,17,San Marino,84,2.68,Problem-solving
Nina Harris DDS,Commerce,18,Cameroon,116,3.27,Leadership
Brenda Patterson,11th,17,Maldives,91,2.28,Communication
Christopher Mcguire,12th,23,Cote d'Ivoire,148,3.22,Leadership
Alexandria Knight,Commerce,20,Afghanistan,91,2.06,Leadership
Stephanie Bautista,11th,18,Slovenia,137,3.9,Leadership
Shelly Mitchell,11th,20,Austria,101,3.47,Problem-solving
Corey Moore,Arts,24,Central African Republic,82,2.19,Problem-solving
Joyce Cox,10th,22,Pakistan,98,3.65,Communication
Joseph Rowe,10th,17,Kenya,110,3.38,Problem-solving
Tammy Smith,12th,16,Cocos (Keeling) Islands,134,3.71,Communication
Luke Gomez,12th,25,Djibouti,140,2.75,Leadership
Ashley Holt,Arts,25,Gabon,130,3.6,Leadership
Nicholas Goodwin,Commerce,16,Turkey,123,2.85,Problem-solving
Paul Daniel,Arts,16,New Zealand,145,3.42,Leadership
Crystal Hernandez,12th,23,Switzerland,101,3.37,Leadership
Eric Moses,Science,25,Paraguay,96,2.15,Problem-solving
Michael Mcpherson,Science,21,Monaco,86,3.63,Creativity
Thomas Anderson,12th,17,Fiji,134,2.81,Creativity
Dawn Ortega,Arts,25,Qatar,110,2.47,Communication
Tammy Rodriguez,10th,23,Sudan,145,3.85,Leadership
Sean Green,11th,19,Cyprus,83,3.13,Problem-solving
Erika Frazier,Arts,22,Ecuador,135,2.48,Creativity
Alicia Norton,11th,21,Iran,101,3.1,Problem-solving
Brittany Johnson,12th,23,Kenya,139,2.29,Leadership
Cynthia Miles,11th,25,Paraguay,128,2.82,Communication
Brandon Cox,Science,23,Uruguay,88,2.06,Problem-solving
Rebecca Wheeler,11th,23,Cyprus,132,3.9,Problem-solving
Steven Anthony,11th,20,Montserrat,108,2.59,Creativity
Joseph Rivera,11th,16,Cameroon,126,3.64,Communication
Daniel Mills,10th,23,Anguilla,142,3.35,Creativity
Kelsey Castillo,12th,16,Belgium,111,3.16,Problem-solving
Mark Hart,12th,22,Bolivia,100,3.71,Leadership
Bryce Bell,12th,22,Germany,100,2.69,Creativity
Wayne Johnson,Science,22,Uganda,143,2.15,Leadership
Jesus Smith,11th,22,Sierra Leone,94,2.28,Leadership
Jason Kline,11th,23,Kuwait,141,2.02,Communication
Tiffany Strickland,11th,25,Bangladesh,134,2.54,Communication
Johnathan Giles,Science,21,Uganda,91,3.04,Communication
Hannah Lyons,12th,16,United States Minor Outlying Islands,147,2.79,Creativity
Tyler Henderson,Arts,18,Armenia,149,3.39,Problem-solving
Kimberly Garrett,Science,19,Wallis and Futuna,98,3.35,Communication
Logan Lopez,10th,25,Saint Helena,120,3.24,Communication
Stanley Whitaker,11th,21,Uzbekistan,121,3.47,Problem-solving
Robert Sullivan,Commerce,17,Ecuador,148,3.4,Creativity
James Price,11th,19,Lithuania,116,3.33,Creativity
Christopher Hall,Science,18,Marshall Islands,126,3.88,Leadership
Steven Martin,Commerce,17,Slovakia (Slovak Republic),143,3.89,Problem-solving
Isaac Pugh,Arts,20,South Africa,116,3.48,Creativity
Ruth White,Science,25,Saint Martin,139,2.89,Leadership
Ryan Gray,11th,22,Korea,103,2.78,Creativity
Jane Garcia,Commerce,23,Slovakia (Slovak Republic),85,3.82,Problem-solving
David Martinez,Commerce,21,Somalia,135,2.38,Creativity
Jennifer Miller,Science,16,Malaysia,125,3.28,Creativity
Margaret Oconnor,Arts,22,Iceland,121,2.77,Problem-solving
Randy Williams,10th,25,British Indian Ocean Territory (Chagos Archipelago),91,2.95,Leadership
Justin Schmidt,10th,23,Suriname,88,3.06,Communication
Joshua Miller,Science,17,Christmas Island,81,3.61,Leadership
Jean Bell,10th,22,Yemen,145,2.09,Problem-solving
Kristen Ho,12th,21,Nigeria,138,2.61,Problem-solving
Brian Smith,Science,16,Morocco,93,3.63,Leadership
Joel Fernandez,11th,25,Iraq,147,3.93,Communication
Luis Carr,12th,17,Algeria,91,3.87,Leadership
Marie Green,Science,25,Kyrgyz Republic,123,3.62,Communication
Sabrina Phillips,12th,16,Kiribati,143,3.87,Creativity
Terri May,Science,25,Swaziland,82,2.82,Leadership
Ashley Cox,Science,23,Croatia,131,3.15,Problem-solving
Sabrina Jones,Arts,19,Myanmar,108,2.14,Communication
Nathan Mueller,Commerce,16,Saint Helena,121,3.6,Problem-solving
William Calhoun,Arts,24,Paraguay,128,3.4,Communication
Jason Garcia MD,Science,20,Anguilla,124,3.01,Problem-solving
Joshua Williams,Commerce,23,Saint Helena,97,2.36,Creativity
Robert Cervantes,12th,19,Hungary,88,2.44,Leadership
Sean David,12th,19,Nicaragua,107,3.51,Problem-solving
Johnathan Bartlett,10th,18,Heard Island and McDonald Islands,148,2.2,Leadership
Megan Thomas,Science,22,Indonesia,85,2.21,Communication
Wendy Henry,Science,18,Botswana,80,3.08,Communication
James Sweeney,10th,18,French Polynesia,138,2.34,Communication
Michael Ramirez,12th,18,Cape Verde,110,2.31,Leadership
Kimberly Thomas,Science,21,Micronesia,148,2.23,Leadership
Ashley Henderson,Science,18,Cayman Islands,123,3.16,Creativity
Kenneth Hardy,11th,18,Germany,130,2.42,Problem-solving
Monica Palmer,Commerce,16,American Samoa,82,2.52,Creativity
Michelle Wilson,Arts,20,Switzerland,117,3.85,Problem-solving
Jose Chavez,Arts,17,Haiti,120,2.42,Communication
Alyssa Williams,Arts,19,Vietnam,129,3.11,Communication
James Humphrey,Commerce,24,Mozambique,123,3.57,Communication
Sarah Price,12th,24,Turks and Caicos Islands,142,3.38,Problem-solving
Patrick Robinson,Commerce,25,Cook Islands,140,2.4,Leadership
Jennifer Sellers,11th,23,Thailand,138,3.83,Problem-solving
Randy Murphy,12th,16,Costa Rica,130,3.77,Problem-solving
Julie Reyes,Science,22,Yemen,134,3.61,Communication
Heather Cook,Science,24,Mexico,144,2.32,Problem-solving
Amanda Cox,Science,23,Montserrat,124,2.17,Leadership
Richard Richardson,Science,16,Ireland,82,3.3,Communication
John Malone,10th,18,Ghana,112,3.94,Leadership
Christopher Knox,10th,17,Malaysia,140,3.99,Creativity
Dylan Cunningham,10th,17,Slovenia,116,2.15,Creativity
Duane Moore,11th,18,North Macedonia,98,2.19,Leadership
Michael Wood,11th,23,San Marino,129,3.81,Leadership
Steven Schmitt,11th,16,Tonga,109,3.93,Communication
Barbara Larson,10th,20,Solomon Islands,141,2.16,Communication
Eric Torres,Science,18,Antigua and Barbuda,123,3.27,Creativity
David Beck,Science,24,Morocco,141,2.71,Problem-solving
Sandra Frank,Science,18,Paraguay,141,3.02,Creativity
Harold Thompson,Commerce,18,Ecuador,108,2.22,Creativity
Mrs. Vanessa White,12th,19,Thailand,114,4.0,Problem-solving
Amy Sweeney,11th,17,Czech Republic,149,2.78,Communication
Valerie Gomez,10th,22,Italy,107,2.32,Leadership
Richard Woods,11th,18,Qatar,88,3.16,Creativity
Jonathan Gibson,12th,18,Anguilla,139,2.35,Problem-solving
Sharon Salazar,12th,22,Myanmar,139,2.84,Leadership
Michelle Hahn,10th,22,Tanzania,93,2.58,Problem-solving
Amanda Wilson,10th,25,Benin,99,2.81,Problem-solving
Timothy Gray,11th,20,Slovenia,140,3.18,Communication
Daniel Martinez,Arts,17,Peru,115,2.18,Creativity
Michael Hancock,12th,21,Korea,144,2.39,Communication
Justin Huber,Arts,22,Angola,84,2.6,Leadership
Kimberly Alvarez,11th,22,Bangladesh,92,3.7,Communication
Joseph Thomas,10th,18,Yemen,88,3.25,Leadership
Steven Thomas,11th,22,Norfolk Island,84,3.23,Communication
Jennifer Simmons,12th,20,Indonesia,99,3.28,Problem-solving
Michael Carpenter,Arts,23,Holy See (Vatican City State),121,2.47,Creativity
Jacob Brewer,Science,16,Comoros,101,3.89,Communication
Stacey Mcdaniel,Arts,24,Namibia,105,3.45,Problem-solving
Jamie Pope,12th,20,Myanmar,108,2.86,Problem-solving
Monica Rodriguez,11th,17,Nepal,123,3.88,Creativity
Vickie Moody,12th,16,Lebanon,126,3.08,Leadership
Meagan Nguyen,11th,25,Svalbard & Jan Mayen Islands,122,2.65,Creativity
Regina Schneider,Arts,20,Kuwait,128,2.23,Communication
Sean Johnson,11th,25,Falkland Islands (Malvinas),90,2.63,Problem-solving
Nicholas Brown,Commerce,16,Argentina,134,2.15,Creativity
David Taylor,10th,16,Trinidad and Tobago,87,3.03,Problem-solving
Andrea Chen,11th,20,Latvia,113,2.45,Communication
Cynthia Winters,Commerce,17,Netherlands,134,3.79,Problem-solving
Micheal Murphy,Arts,18,Jamaica,106,2.99,Communication
Zoe Curtis,11th,16,Lebanon,103,2.34,Leadership
Danielle Cohen,Arts,20,Saint Martin,110,2.47,Problem-solving
Eileen Graham,11th,24,Zimbabwe,149,2.06,Creativity
Heather Small,Arts,18,Guam,144,3.82,Creativity
Maria Huff,11th,16,Gibraltar,120,3.79,Creativity
Kelly Park,Commerce,20,Qatar,85,3.43,Problem-solving
Christine Williams,12th,23,Burkina Faso,98,2.37,Creativity
Michael Richardson,Commerce,19,El Salvador,133,2.83,Creativity
Kristina Chan,11th,23,Hungary,82,2.29,Problem-solving
Scott Potter,11th,25,Germany,120,3.0,Communication
Heather Franco,10th,16,Romania,142,3.18,Creativity
Amanda Barker MD,11th,21,Gibraltar,117,3.42,Communication
Cynthia Dyer,Science,24,Eritrea,137,3.95,Problem-solving
Samantha Atkinson,12th,24,North Macedonia,146,2.45,Creativity
Seth Maldonado,Commerce,16,Serbia,140,3.87,Creativity
Samantha Gomez,11th,19,Bosnia and Herzegovina,142,2.13,Leadership
Denise Rice,12th,16,Finland,104,3.17,Communication
Dennis Webster,Science,17,Chad,82,2.42,Creativity
Ryan Smith,10th,22,Georgia,131,3.18,Leadership
Charles Valenzuela,Arts,19,Netherlands Antilles,109,3.92,Leadership
Nicholas Turner,Science,25,British Virgin Islands,110,2.6,Leadership
Courtney Romero,12th,22,Christmas Island,93,3.34,Problem-solving
Michael Anderson,Commerce,19,Vanuatu,83,2.36,Creativity
Bianca Zuniga,Commerce,25,United States of America,98,2.11,Leadership
Alexis Rasmussen,10th,19,Bulgaria,87,3.67,Creativity
Kimberly Nixon,10th,16,El Salvador,114,2.9,Communication
Samantha Hurley,Science,19,Hungary,137,2.33,Leadership
William Jones,Commerce,25,Kenya,110,2.24,Creativity
Ann Burnett,11th,22,Japan,106,2.84,Communication
Courtney Franklin,Science,19,Egypt,129,3.28,Leadership
Corey Wood,Science,23,Canada,80,2.39,Communication
Timothy Hayes,10th,22,Nepal,107,2.45,Communication
Nathan Gentry,10th,22,Christmas Island,88,2.82,Communication
Alyssa Cervantes,Commerce,16,Sudan,112,2.3,Communication
Keith Ellis,11th,20,Nicaragua,136,3.28,Leadership
Robert Brennan,Arts,18,Faroe Islands,112,3.99,Creativity
Dana Lloyd,Science,25,Honduras,92,2.45,Leadership
Michele Blevins,12th,17,Kiribati,122,2.42,Creativity
Karen Oliver,12th,19,Ecuador,115,3.16,Creativity
Christopher Smith,11th,19,Ireland,125,3.41,Problem-solving
Jason Pearson,Commerce,25,Yemen,100,3.08,Creativity
Mr. Andrew Sanders,10th,18,Isle of Man,117,2.27,Leadership
Kevin Crawford,Arts,16,Aruba,83,2.7,Problem-solving
Kelly Miller,12th,24,Romania,86,2.01,Problem-solving
Stacey Palmer,Science,24,Kiribati,94,3.93,Creativity
Michael Jones,11th,22,Kuwait,114,2.07,Creativity
Justin Johnson,Arts,20,Dominica,144,2.74,Leadership
Desiree Hicks,12th,22,Yemen,107,2.03,Creativity
Tyler Moore,10th,20,Timor-Leste,149,2.72,Leadership
Lisa Gilbert,10th,19,Saudi Arabia,117,3.09,Creativity
Terri Barr,10th,17,Christmas Island,107,3.31,Creativity
Richard Henson,Arts,16,Liberia,129,2.94,Leadership
Jill Tate,Arts,19,Niger,110,2.96,Problem-solving
Alyssa Perez,Science,16,Maldives,90,3.53,Problem-solving
Alexis Washington,Arts,17,Saint Vincent and the Grenadines,111,3.14,Creativity
Steven Green,10th,25,Brazil,102,2.77,Creativity
Bonnie Chavez,Science,24,Somalia,130,3.87,Problem-solving
Kendra Frederick,Science,22,Niger,147,3.82,Problem-solving
Laura Lee,11th,22,Liberia,106,2.49,Leadership
Taylor Morgan,Commerce,22,Saudi Arabia,103,3.87,Creativity
Stephanie Velez,10th,21,Ethiopia,88,2.7,Creativity
Heather Moore,Science,25,Moldova,136,2.35,Problem-solving
Jesus Rodriguez,Commerce,22,Namibia,133,2.59,Communication
Mary Jenkins,12th,21,Gabon,121,2.36,Leadership
Paul Ramos,Arts,19,Colombia,120,3.75,Communication
Steven Curtis,10th,19,Cocos (Keeling) Islands,118,3.69,Creativity
Deborah Parker,12th,22,Solomon Islands,91,3.36,Leadership
Robin Gonzalez,10th,23,Saint Vincent and the Grenadines,125,2.95,Creativity
Joshua Lawrence,12th,24,Costa Rica,150,3.58,Leadership
Christina Woods,10th,20,Costa Rica,109,2.37,Creativity
Daniel Wright,Science,25,Ethiopia,86,2.75,Creativity
Melissa Knight,Science,23,Mauritania,105,3.92,Leadership
Brandi Macias,11th,17,Croatia,137,2.04,Leadership
Laura Hernandez,Science,19,French Polynesia,105,3.21,Leadership
Lawrence Martinez,Science,25,Suriname,119,2.72,Creativity
James Rodgers,10th,17,Greenland,102,2.33,Problem-solving
Ann Sellers,Arts,21,French Polynesia,115,2.1,Communication
Katrina Stewart,12th,19,Ukraine,132,2.15,Creativity
Claudia Barnett,Science,23,Bahamas,144,2.36,Creativity
Amanda Barnett,Commerce,18,Cyprus,149,2.04,Problem-solving
Steven Parker,12th,19,Syrian Arab Republic,102,2.55,Communication
Lisa Miller,11th,17,Maldives,102,3.27,Creativity
Lucas Mclaughlin,Commerce,17,Malta,110,3.66,Communication
Adam Klein,Commerce,16,Gabon,128,3.46,Creativity
Andrea Diaz,Science,20,Papua New Guinea,140,2.17,Problem-solving
Candice Butler,10th,22,Fiji,106,2.75,Communication
Jesse Taylor,12th,21,Korea,113,2.92,Problem-solving
Joseph Mitchell,11th,24,Vietnam,116,2.04,Creativity
Erika Boyer,Science,24,Mongolia,146,3.04,Leadership
James Carpenter,12th,25,Uzbekistan,91,3.28,Leadership
Angela Miller,12th,20,Kuwait,88,3.0,Leadership
Tina Huynh,Commerce,18,Denmark,108,3.32,Leadership
Vicki Skinner,Science,16,Bermuda,121,2.51,Problem-solving
Oscar Stephens,12th,19,Guinea-Bissau,100,2.9,Communication
Charles Lowe,11th,18,Jordan,103,3.93,Creativity
Abigail Johnson,Commerce,21,India,99,3.79,Leadership
Michael Morgan,Science,23,Iceland,127,2.28,Communication
Theodore Petersen,Arts,19,Ecuador,95,3.63,Creativity
Danielle Vargas,11th,18,Liberia,141,2.21,Leadership
John Vaughn,Science,21,Philippines,141,3.49,Communication
Jeffrey Jordan,12th,19,Vanuatu,136,2.6,Creativity
Tiffany Ward,Science,19,China,104,2.81,Creativity
Nicole Archer,10th,17,Czech Republic,133,3.85,Leadership
Teresa Jones,10th,21,Uganda,107,2.61,Problem-solving
Lori Drake,Science,22,Jersey,134,2.6,Communication
Michael Owens,Commerce,24,Mauritania,119,2.29,Communication
Harold Ayers,11th,23,Saudi Arabia,98,3.62,Creativity
Samantha Rose,11th,19,Sudan,145,2.64,Leadership
Claudia Wood,11th,20,Norway,93,3.42,Leadership
Derek Dennis,Arts,23,Armenia,119,2.74,Creativity
Andre Lopez,Arts,19,Germany,138,2.68,Communication
Jimmy White,12th,18,Myanmar,122,3.09,Communication
Jack Randolph,Science,20,Pitcairn Islands,135,2.21,Problem-solving
Cynthia Johnson,Commerce,16,Mongolia,90,3.48,Creativity
Tara Rubio,Commerce,19,Uzbekistan,121,3.23,Problem-solving
Juan Allen,Science,25,Colombia,111,3.25,Creativity
Lisa Coleman,Commerce,18,Russian Federation,95,2.07,Communication
Trevor Strong Jr.,12th,21,Mozambique,138,2.29,Creativity
Nicholas Avila,Commerce,16,Cayman Islands,122,3.7,Communication
Keith Gonzales,Arts,23,Comoros,118,2.61,Problem-solving
Russell Kim,Arts,24,Lithuania,120,2.58,Communication
Ashley Callahan,Arts,25,Kyrgyz Republic,111,2.56,Leadership
Stephanie Bentley,11th,24,Anguilla,130,2.44,Leadership
Alexis Rodriguez,12th,17,Bouvet Island (Bouvetoya),99,3.62,Communication
Marilyn Williams,Commerce,22,British Indian Ocean Territory (Chagos Archipelago),85,3.15,Communication
Erin Mcdonald,Commerce,23,Kiribati,127,3.96,Creativity
Donna Cohen,Commerce,20,Poland,103,2.98,Communication
Anthony Perry,12th,22,Guyana,146,2.06,Creativity
Keith Combs,Science,22,Malaysia,82,3.44,Communication
Melinda Jimenez,12th,16,Turkey,105,2.45,Communication
Samantha Wells,Science,23,British Indian Ocean Territory (Chagos Archipelago),139,2.62,Problem-solving
Gregory Perez,Science,21,Greenland,122,2.65,Problem-solving
Alexis Simpson,11th,17,Taiwan,82,3.65,Leadership
Timothy Reed,Commerce,21,Sao Tome and Principe,112,3.56,Leadership
Edward Taylor,Commerce,22,Cambodia,118,3.09,Leadership
Anna Richards,11th,21,Honduras,150,3.45,Communication
Julie Roman,11th,17,Comoros,127,2.35,Creativity
Natalie Conrad,10th,16,Cambodia,83,3.92,Creativity
Steve Bennett,12th,21,Guinea,107,3.96,Creativity
Thomas Vasquez,12th,16,French Polynesia,109,2.56,Leadership
Timothy Sanders,Arts,22,Kyrgyz Republic,135,2.85,Creativity
Christina Simpson,10th,25,Portugal,128,3.49,Communication
John Mcintyre,10th,21,Bhutan,97,2.12,Creativity
Ashley Warren,Arts,25,Brazil,145,3.27,Leadership
Jessica Phillips,Commerce,24,Togo,149,3.24,Leadership
Debra Newton,Arts,18,Timor-Leste,110,3.77,Creativity
Jeffery Singh,12th,21,Eritrea,97,3.89,Problem-solving
Jack Diaz,10th,19,Saint Pierre and Miquelon,85,2.94,Leadership
John Marshall,12th,19,Korea,99,2.22,Leadership
April Hodges,10th,19,Timor-Leste,105,2.88,Creativity
Christopher Serrano,Science,21,Papua New Guinea,102,2.97,Creativity
Jennifer White,11th,18,Ethiopia,146,3.49,Creativity
Joseph Spencer,11th,18,Timor-Leste,138,3.95,Problem-solving
Natalie Joseph,11th,24,Somalia,80,3.61,Creativity
Marco Sanchez,10th,23,Bosnia and Herzegovina,92,2.19,Communication
Alexis Arnold,Science,16,Moldova,127,3.38,Communication
Alyssa Newman,Commerce,17,Western Sahara,148,2.25,Communication
James Taylor,Science,24,Netherlands Antilles,108,3.0,Communication
Kiara Hicks,12th,21,American Samoa,91,3.5,Leadership
Rebecca Jackson,Commerce,20,Grenada,95,2.81,Leadership
Joseph Gilbert,12th,22,Portugal,88,2.97,Communication
Christina Bishop,Commerce,25,Suriname,86,2.87,Leadership
Gloria Larsen,10th,20,Tokelau,81,2.71,Problem-solving
Christopher Perkins,10th,25,Togo,110,3.48,Leadership
Daniel Villa,Commerce,22,Korea,84,3.4,Communication
Michael Baldwin,10th,18,Brunei Darussalam,110,3.04,Leadership
Tiffany Fowler,11th,18,Macao,82,3.09,Communication
Aaron Davis,11th,22,Indonesia,107,2.48,Leadership
Michael King,Commerce,21,Russian Federation,144,2.76,Problem-solving
Albert Austin,Arts,25,Myanmar,89,2.74,Communication
